Points,50m,55m,60m,100m,200m,200m sh,300m,300m sh,400m,400m sh,500m,500m sh,50mH,55mH,60mH,110mH,300mH,400mH,4x100m,4x200m,4x200m sh,4x400m,4x400m sh,4x400mix,4x400mix sh,600m,600m sh,800m,800m sh,1000m,1000m sh,1500m,1500m sh,Mile,Mile sh,2000m,2000m sh,2000m SC,3000m SC,3000m,3000m sh,2 Miles,2 Miles sh,5000m,5000m sh,10000m,Road Mile,5 km,10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,3km W,5km W,10km W,15km W,20km W,HMW,30km W,35km W,MarW,50km W,3000mW,5000mW,"10,000mW","15,000mW","20,000mW","30,000mW","35,000mW","50,000mW",HJ,PV,LJ,TJ,SP,DT,HT,JT,Hept. sh,Dec.
1231,-,6.05,-,9.93,19.93,20.37,31.26,31.87,44.27,45.17,58.12,59.32,6.35,6.95,-,13.12,33.87,48.01,37.94,1:19.69,1:21.18,2:57.87,3:01.33,3:07.72,3:10.99,1:13.00,1:14.81,1:43.15,1:45.03,2:12.80,2:16.03,3:31.00,3:34.79,3:47.72,3:52.35,4:50.42,4:54.61,5:13.11,8:05.94,7:31.35,7:35.39,8:06.34,8:13.79,12:54.32,13:08.47,26:57.27,3:47.72,-,26:57,41:21,44:31,55:34,58:54,1:10:47,1:26:19,2:04:34,6:09:50,-,17:56,37:39,57:38,1:18:11,1:23:15,2:02:49,2:24:00,2:59:15,3:38:45,10:38.56,17:56.43,37:39.59,57:38.19,1:18:11.11,2:02:49.04,2:24:00.60,3:38:45.80,-,5.87,-,17.62,21.84,69.25,81.80,89.08,6462,8672
1230,-,-,-,-,-,-,31.27,31.88,44.29,45.19,58.14,59.34,-,-,-,-,33.88,48.03,37.95,1:19.71,1:21.21,2:57.93,3:01.40,3:07.81,3:11.08,1:13.02,1:14.84,1:43.18,1:45.06,2:12.84,2:16.08,3:31.07,3:34.86,3:47.80,3:52.42,4:50.52,4:54.70,5:13.25,8:06.15,7:31.51,7:35.55,8:06.51,8:13.96,12:54.59,13:08.74,26:57.90,3:47.80,-,-,41:22,44:32,55:36,58:56,1:10:49,1:26:21,2:04:37,6:10:01,-,17:57,37:40,57:40,1:18:13,1:23:18,2:02:53,2:24:06,2:59:23,3:38:55,10:38.96,17:57.09,37:40.93,57:40.21,1:18:13.84,2:02:53.81,2:24:06.35,3:38:55.58,-,-,-,17.61,21.82,69.19,81.73,89.01,6457,8665
1229,-,-,-,-,19.94,20.38,31.28,31.89,44.30,45.20,58.16,59.36,-,-,-,13.13,33.90,48.05,37.96,1:19.74,1:21.23,2:57.99,3:01.46,3:07.90,3:11.17,1:13.05,1:14.86,1:43.21,1:45.09,2:12.88,2:16.12,3:31.14,3:34.93,3:47.87,3:52.50,4:50.61,4:54.80,5:13.39,8:06.37,7:31.67,7:35.70,8:06.68,8:14.13,12:54.86,13:09.00,26:58.52,3:47.87,-,26:58,41:23,44:33,55:37,58:57,1:10:50,1:26:24,2:04:40,6:10:12,10:39,-,37:42,57:42,1:18:16,1:23:21,2:02:58,2:24:12,2:59:30,3:39:05,10:39.35,17:57.75,37:42.27,57:42.23,1:18:16.56,2:02:58.59,2:24:12.10,3:39:05.36,-,-,8.42,17.60,21.81,69.14,81.67,88.94,6452,8659
1228,-,-,-,-,19.95,20.39,31.29,31.90,44.31,45.21,58.18,59.37,-,-,7.43,-,33.91,48.07,37.97,1:19.77,1:21.26,2:58.06,3:01.53,3:07.98,3:11.26,1:13.07,1:14.88,1:43.24,1:45.12,2:12.92,2:16.16,3:31.21,3:35.00,3:47.95,3:52.57,4:50.71,4:54.89,5:13.53,8:06.59,7:31.83,7:35.86,8:06.85,8:14.30,12:55.13,13:09.27,26:59.14,3:47.95,12:55,26:59,41:24,44:34,55:38,58:58,1:10:52,1:26:26,2:04:43,6:10:22,-,17:58,37:43,57:44,1:18:19,1:23:24,2:03:03,2:24:17,2:59:38,3:39:15,10:39.74,17:58.41,37:43.61,57:44.25,1:18:19.29,2:03:03.36,2:24:17.86,3:39:15.15,-,5.86,-,17.59,21.79,69.08,81.61,88.87,6448,8652
1227,5.62,-,6.47,9.94,-,-,31.30,31.91,44.33,45.23,58.20,59.39,6.36,6.96,-,13.14,33.92,48.09,37.99,1:19.79,1:21.28,2:58.12,3:01.59,3:08.07,3:11.34,1:13.09,1:14.90,1:43.27,1:45.15,2:12.97,2:16.20,3:31.28,3:35.07,3:48.03,3:52.64,4:50.81,4:54.99,5:13.67,8:06.81,7:31.98,7:36.02,8:07.02,8:14.47,12:55.40,13:09.53,26:59.77,3:48.03,-,-,41:25,44:36,55:40,59:00,1:10:54,1:26:28,2:04:46,6:10:33,10:40,17:59,37:44,57:46,1:18:22,1:23:27,2:03:08,2:24:23,2:59:46,3:39:24,10:40.13,17:59.07,37:44.94,57:46.27,1:18:22.02,2:03:08.13,2:24:23.62,3:39:24.95,-,-,8.41,17.58,21.77,69.03,81.54,88.80,6443,8646
1226,-,-,-,-,19.96,20.40,31.31,31.92,44.34,45.24,58.22,59.41,-,-,-,-,33.94,48.11,38.00,1:19.82,1:21.31,2:58.18,3:01.65,3:08.16,3:11.43,1:13.12,1:14.93,1:43.31,1:45.19,2:13.01,2:16.25,3:31.35,3:35.14,3:48.10,3:52.72,4:50.90,4:55.08,5:13.81,8:07.02,7:32.14,7:36.17,8:07.19,8:14.63,12:55.67,13:09.80,27:00.39,3:48.10,-,27:00,41:26,44:37,55:41,59:01,1:10:56,1:26:30,2:04:50,6:10:44,-,-,37:46,57:48,1:18:24,1:23:30,2:03:12,2:24:29,2:59:54,3:39:34,10:40.53,17:59.73,37:46.28,57:48.29,1:18:24.75,2:03:12.91,2:24:29.38,3:39:34.74,-,-,-,-,21.76,68.98,81.48,88.73,6438,8640
1225,-,-,-,-,19.97,-,31.32,31.93,44.36,45.26,58.23,59.43,-,-,7.44,13.15,33.95,48.13,38.01,1:19.84,1:21.33,2:58.25,3:01.72,3:08.24,3:11.52,1:13.14,1:14.95,1:43.34,1:45.22,2:13.05,2:16.29,3:31.42,3:35.21,3:48.18,3:52.79,4:51.00,4:55.18,5:13.95,8:07.24,7:32.30,7:36.33,8:07.36,8:14.80,12:55.94,13:10.06,27:01.01,3:48.18,-,27:01,41:27,44:38,55:42,59:03,1:10:58,1:26:32,2:04:53,6:10:55,-,18:00,37:47,57:50,1:18:27,1:23:33,2:03:17,2:24:35,3:00:01,3:39:44,10:40.92,18:00.39,37:47.62,57:50.32,1:18:27.48,2:03:17.69,2:24:35.14,3:39:44.54,-,5.85,8.40,17.57,21.74,68.92,81.41,88.66,6433,8633
1224,-,6.06,-,9.95,-,20.41,31.33,31.94,44.37,45.27,58.25,59.45,-,-,-,-,33.97,48.15,38.03,1:19.87,1:21.36,2:58.31,3:01.78,3:08.33,3:11.60,1:13.16,1:14.97,1:43.37,1:45.25,2:13.09,2:16.33,3:31.49,3:35.28,3:48.26,3:52.87,4:51.10,4:55.27,5:14.09,8:07.46,7:32.46,7:36.48,8:07.53,8:14.97,12:56.21,13:10.33,27:01.64,3:48.26,12:56,-,41:28,44:39,55:44,59:04,1:10:59,1:26:35,2:04:56,6:11:05,10:41,18:01,37:48,57:52,1:18:30,1:23:36,2:03:22,2:24:40,3:00:09,3:39:54,10:41.31,18:01.05,37:48.96,57:52.34,1:18:30.21,2:03:22.47,2:24:40.91,3:39:54.35,2.35,-,-,17.56,21.72,68.87,81.35,88.59,6428,8627
1223,-,-,-,-,19.98,20.42,31.34,31.95,44.39,45.29,58.27,59.47,6.37,6.97,-,13.16,33.98,48.17,38.04,1:19.90,1:21.39,2:58.37,3:01.85,3:08.42,3:11.69,1:13.18,1:15.00,1:43.40,1:45.28,2:13.14,2:16.37,3:31.56,3:35.35,3:48.33,3:52.94,4:51.19,4:55.37,5:14.23,8:07.68,7:32.62,7:36.64,8:07.70,8:15.14,12:56.49,13:10.59,27:02.26,3:48.33,-,27:02,41:29,44:40,55:45,59:06,1:11:01,1:26:37,2:04:59,6:11:16,-,-,37:50,57:54,1:18:32,1:23:39,2:03:27,2:24:46,3:00:17,3:40:04,10:41.71,18:01.71,37:50.30,57:54.37,1:18:32.95,2:03:27.26,2:24:46.68,3:40:04.15,-,5.84,8.39,17.55,21.71,68.81,81.28,88.52,6424,8620
1222,-,-,-,-,19.99,-,31.35,31.96,44.40,45.30,58.29,59.49,-,-,-,-,33.99,48.19,38.05,1:19.92,1:21.41,2:58.44,3:01.91,3:08.50,3:11.78,1:13.21,1:15.02,1:43.43,1:45.32,2:13.18,2:16.42,3:31.63,3:35.42,3:48.41,3:53.02,4:51.29,4:55.46,5:14.38,8:07.89,7:32.78,7:36.80,8:07.87,8:15.31,12:56.76,13:10.86,27:02.89,3:48.41,-,-,41:30,44:41,55:47,59:07,1:11:03,1:26:39,2:05:02,6:11:27,10:42,18:02,37:51,57:56,1:18:35,1:23:41,2:03:32,2:24:52,3:00:24,3:40:13,10:42.10,18:02.37,37:51.64,57:56.40,1:18:35.68,2:03:32.04,2:24:52.45,3:40:13.97,-,-,-,17.54,21.69,68.76,81.22,88.45,6419,8614
1221,-,-,6.48,-,-,20.43,31.36,31.97,44.41,45.32,58.31,59.51,-,-,7.45,13.17,34.01,48.21,38.06,1:19.95,1:21.44,2:58.50,3:01.98,3:08.59,3:11.87,1:13.23,1:15.04,1:43.47,1:45.35,2:13.22,2:16.46,3:31.70,3:35.49,3:48.48,3:53.09,4:51.39,4:55.56,5:14.52,8:08.11,7:32.93,7:36.96,8:08.04,8:15.48,12:57.03,13:11.12,27:03.51,3:48.48,12:57,27:03,41:31,44:42,55:48,59:09,1:11:05,1:26:41,2:05:06,6:11:38,-,18:03,37:52,57:58,1:18:38,1:23:44,2:03:36,2:24:58,3:00:32,3:40:23,10:42.50,18:03.03,37:52.99,57:58.42,1:18:38.42,2:03:36.83,2:24:58.22,3:40:23.78,-,-,8.38,17.53,21.67,68.71,81.16,88.38,6414,8607
1220,5.63,-,-,9.96,20.00,20.44,31.38,31.98,44.43,45.33,58.33,59.53,-,6.98,-,-,34.02,48.23,38.08,1:19.98,1:21.46,2:58.57,3:02.04,3:08.68,3:11.95,1:13.25,1:15.06,1:43.50,1:45.38,2:13.27,2:16.50,3:31.78,3:35.56,3:48.56,3:53.16,4:51.48,4:55.65,5:14.66,8:08.33,7:33.09,7:37.11,8:08.21,8:15.64,12:57.30,13:11.39,27:04.14,3:48.56,-,27:04,41:32,44:43,55:49,59:10,1:11:07,1:26:43,2:05:09,6:11:48,-,-,37:54,58:00,1:18:41,1:23:47,2:03:41,2:25:04,3:00:40,3:40:33,10:42.89,18:03.70,37:54.33,58:00.45,1:18:41.15,2:03:41.62,2:25:04.00,3:40:33.60,-,5.83,-,17.52,21.66,68.65,81.09,88.31,6409,8601
1219,-,-,-,-,-,-,31.39,31.99,44.44,45.34,58.35,59.55,-,-,-,13.18,34.04,48.24,38.09,1:20.00,1:21.49,2:58.63,3:02.11,3:08.76,3:12.04,1:13.28,1:15.09,1:43.53,1:45.41,2:13.31,2:16.54,3:31.85,3:35.63,3:48.64,3:53.24,4:51.58,4:55.75,5:14.80,8:08.55,7:33.25,7:37.27,8:08.38,8:15.81,12:57.57,13:11.65,27:04.76,3:48.64,-,-,41:33,44:44,55:51,59:12,1:11:08,1:26:46,2:05:12,6:11:59,10:43,18:04,37:55,58:02,1:18:43,1:23:50,2:03:46,2:25:09,3:00:48,3:40:43,10:43.28,18:04.36,37:55.67,58:02.48,1:18:43.89,2:03:46.41,2:25:09.78,3:40:43.43,-,-,8.37,17.51,21.64,68.60,81.03,88.24,6405,8595
1218,-,6.07,-,-,20.01,20.45,31.40,32.00,44.46,45.36,58.37,59.56,6.38,-,7.46,13.19,34.05,48.26,38.10,1:20.03,1:21.51,2:58.69,3:02.17,3:08.85,3:12.13,1:13.30,1:15.11,1:43.56,1:45.44,2:13.35,2:16.59,3:31.92,3:35.70,3:48.71,3:53.31,4:51.68,4:55.84,5:14.94,8:08.76,7:33.41,7:37.43,8:08.55,8:15.98,12:57.84,13:11.92,27:05.39,3:48.71,-,27:05,41:34,44:45,55:52,59:13,1:11:10,1:26:48,2:05:15,6:12:10,-,18:05,37:57,58:04,1:18:46,1:23:53,2:03:51,2:25:15,3:00:55,3:40:53,10:43.68,18:05.02,37:57.01,58:04.51,1:18:46.63,2:03:51.20,2:25:15.56,3:40:53.26,-,-,-,17.50,21.62,68.54,80.96,88.17,6400,8588
1217,-,-,-,9.97,20.02,20.46,31.41,32.01,44.47,45.37,58.38,59.58,-,-,-,-,34.06,48.28,38.12,1:20.05,1:21.54,2:58.76,3:02.24,3:08.94,3:12.22,1:13.32,1:15.13,1:43.60,1:45.48,2:13.39,2:16.63,3:31.99,3:35.77,3:48.79,3:53.39,4:51.77,4:55.94,5:15.08,8:08.98,7:33.57,7:37.58,8:08.72,8:16.15,12:58.12,13:12.19,27:06.01,3:48.79,12:58,27:06,41:35,44:46,55:53,59:15,1:11:12,1:26:50,2:05:18,6:12:21,10:44,-,37:58,58:06,1:18:49,1:23:56,2:03:56,2:25:21,3:01:03,3:41:03,10:44.07,18:05.69,37:58.36,58:06.54,1:18:49.37,2:03:56.00,2:25:21.34,3:41:03.09,-,5.82,-,17.49,21.60,68.49,80.90,88.10,6395,8582
1216,-,-,-,-,-,-,31.42,32.03,44.48,45.39,58.40,59.60,-,6.99,-,13.20,34.08,48.30,38.13,1:20.08,1:21.57,2:58.82,3:02.30,3:09.02,3:12.30,1:13.35,1:15.16,1:43.63,1:45.51,2:13.44,2:16.67,3:32.06,3:35.84,3:48.87,3:53.46,4:51.87,4:56.04,5:15.23,8:09.20,7:33.73,7:37.74,8:08.89,8:16.32,12:58.39,13:12.45,27:06.64,3:48.87,-,-,41:36,44:47,55:55,59:16,1:11:14,1:26:52,2:05:21,6:12:32,-,18:06,37:59,58:08,1:18:52,1:23:59,2:04:00,2:25:27,3:01:11,3:41:12,10:44.47,18:06.35,37:59.70,58:08.57,1:18:52.11,2:04:00.80,2:25:27.13,3:41:12.92,-,-,8.36,17.48,21.59,68.43,80.83,88.03,6390,8575
1215,-,-,6.49,-,20.03,20.47,31.43,32.04,44.50,45.40,58.42,59.62,-,-,7.47,-,34.09,48.32,38.14,1:20.11,1:21.59,2:58.88,3:02.37,3:09.11,3:12.39,1:13.37,1:15.18,1:43.66,1:45.54,2:13.48,2:16.71,3:32.13,3:35.91,3:48.94,3:53.54,4:51.97,4:56.13,5:15.37,8:09.42,7:33.89,7:37.90,8:09.07,8:16.49,12:58.66,13:12.72,27:07.27,3:48.94,-,27:07,41:37,44:48,55:56,59:18,1:11:16,1:26:55,2:05:25,6:12:42,-,18:07,38:01,58:10,1:18:54,1:24:02,2:04:05,2:25:32,3:01:19,3:41:22,10:44.86,18:07.01,38:01.05,58:10.60,1:18:54.85,2:04:05.59,2:25:32.92,3:41:22.76,2.34,-,-,17.47,21.57,68.38,80.77,87.96,6385,8569
1214,5.64,-,-,-,20.04,-,31.44,32.05,44.51,45.42,58.44,59.64,6.39,-,-,13.21,34.10,48.34,38.15,1:20.13,1:21.62,2:58.95,3:02.43,3:09.20,3:12.48,1:13.39,1:15.20,1:43.69,1:45.57,2:13.52,2:16.76,3:32.20,3:35.98,3:49.02,3:53.61,4:52.07,4:56.23,5:15.51,8:09.64,7:34.05,7:38.05,8:09.24,8:16.66,12:58.93,13:12.99,27:07.89,3:49.02,-,-,41:38,44:49,55:58,59:19,1:11:17,1:26:57,2:05:28,6:12:53,10:45,-,38:02,58:12,1:18:57,1:24:05,2:04:10,2:25:38,3:01:26,3:41:32,10:45.26,18:07.68,38:02.39,58:12.64,1:18:57.60,2:04:10.40,2:25:38.71,3:41:32.61,-,5.81,8.35,17.46,21.55,68.33,80.71,87.89,6381,8563
1213,-,-,-,9.98,-,20.48,31.45,32.06,44.53,45.43,58.46,59.66,-,-,-,-,34.12,48.36,38.17,1:20.16,1:21.64,2:59.01,3:02.50,3:09.28,3:12.57,1:13.42,1:15.23,1:43.72,1:45.61,2:13.57,2:16.80,3:32.27,3:36.05,3:49.10,3:53.69,4:52.16,4:56.32,5:15.65,8:09.86,7:34.20,7:38.21,8:09.41,8:16.83,12:59.20,13:13.25,27:08.52,3:49.10,12:59,27:08,41:39,44:50,55:59,59:21,1:11:19,1:26:59,2:05:31,6:13:04,-,18:08,38:03,58:14,1:19:00,1:24:08,2:04:15,2:25:44,3:01:34,3:41:42,10:45.65,18:08.34,38:03.74,58:14.67,1:19:00.34,2:04:15.20,2:25:44.50,3:41:42.46,-,-,-,17.45,21.54,68.27,80.64,87.82,6376,8556
1212,-,6.08,-,-,20.05,20.49,31.46,32.07,44.54,45.45,58.48,59.68,-,7.00,-,13.22,34.13,48.38,38.18,1:20.19,1:21.67,2:59.08,3:02.56,3:09.37,3:12.65,1:13.44,1:15.25,1:43.76,1:45.64,2:13.61,2:16.84,3:32.34,3:36.12,3:49.17,3:53.76,4:52.26,4:56.42,5:15.79,8:10.07,7:34.36,7:38.37,8:09.58,8:17.00,12:59.48,13:13.52,27:09.15,3:49.17,-,27:09,41:40,44:51,56:00,59:22,1:11:21,1:27:01,2:05:34,6:13:15,10:46,18:09,38:05,58:16,1:19:03,1:24:11,2:04:20,2:25:50,3:01:42,3:41:52,10:46.05,18:09.00,38:05.09,58:16.71,1:19:03.09,2:04:20.00,2:25:50.29,3:41:52.31,-,5.80,8.34,17.44,21.52,68.22,80.58,87.75,6371,8550
1211,-,-,-,-,20.06,-,31.47,32.08,44.56,45.46,58.50,59.70,-,-,7.48,-,34.15,48.40,38.19,1:20.21,1:21.69,2:59.14,3:02.63,3:09.46,3:12.74,1:13.46,1:15.27,1:43.79,1:45.67,2:13.65,2:16.88,3:32.42,3:36.19,3:49.25,3:53.84,4:52.36,4:56.51,5:15.93,8:10.29,7:34.52,7:38.53,8:09.75,8:17.16,12:59.75,13:13.79,27:09.78,3:49.25,-,-,41:41,44:52,56:02,59:24,1:11:23,1:27:03,2:05:37,6:13:26,-,-,38:06,58:18,1:19:05,1:24:14,2:04:24,2:25:56,3:01:50,3:42:02,10:46.45,18:09.67,38:06.43,58:18.74,1:19:05.83,2:04:24.81,2:25:56.09,3:42:02.17,-,-,-,-,21.50,68.16,80.51,87.68,6366,8543
1210,-,-,6.50,9.99,-,20.50,31.48,32.09,44.57,45.47,58.52,59.72,6.40,-,-,13.23,34.16,48.42,38.21,1:20.24,1:21.72,2:59.20,3:02.69,3:09.54,3:12.83,1:13.48,1:15.29,1:43.82,1:45.70,2:13.69,2:16.93,3:32.49,3:36.26,3:49.33,3:53.91,4:52.45,4:56.61,5:16.08,8:10.51,7:34.68,7:38.68,8:09.92,8:17.33,13:00.02,13:14.05,27:10.40,3:49.33,13:00,27:10,41:42,44:53,56:03,59:25,1:11:25,1:27:06,2:05:41,6:13:36,-,18:10,38:07,58:20,1:19:08,1:24:17,2:04:29,2:26:01,3:01:57,3:42:12,10:46.84,18:10.33,38:07.78,58:20.78,1:19:08.58,2:04:29.62,2:26:01.89,3:42:12.03,-,-,8.33,17.43,21.49,68.11,80.45,87.61,6361,8537
1209,-,-,-,-,20.07,20.51,31.49,32.10,44.58,45.49,58.53,59.74,-,-,-,-,34.17,48.44,38.22,1:20.26,1:21.75,2:59.27,3:02.76,3:09.63,3:12.92,1:13.51,1:15.32,1:43.85,1:45.74,2:13.74,2:16.97,3:32.56,3:36.33,3:49.40,3:53.99,4:52.55,4:56.70,5:16.22,8:10.73,7:34.84,7:38.84,8:10.09,8:17.50,13:00.29,13:14.32,27:11.03,3:49.40,-,27:11,41:43,44:54,56:04,59:26,1:11:26,1:27:08,2:05:44,6:13:47,10:47,18:11,38:09,58:22,1:19:11,1:24:20,2:04:34,2:26:07,3:02:05,3:42:21,10:47.24,18:11.00,38:09.13,58:22.81,1:19:11.33,2:04:34.43,2:26:07.69,3:42:21.89,-,5.79,-,17.42,21.47,68.05,80.38,87.54,6357,8530
1208,-,-,-,-,-,-,31.50,32.11,44.60,45.50,58.55,59.76,-,7.01,7.49,13.24,34.19,48.46,38.23,1:20.29,1:21.77,2:59.33,3:02.82,3:09.72,3:13.00,1:13.53,1:15.34,1:43.89,1:45.77,2:13.78,2:17.01,3:32.63,3:36.40,3:49.48,3:54.06,4:52.65,4:56.80,5:16.36,8:10.95,7:35.00,7:39.00,8:10.27,8:17.67,13:00.57,13:14.59,27:11.66,3:49.48,-,-,41:44,44:56,56:06,59:28,1:11:28,1:27:10,2:05:47,6:13:58,-,-,38:10,58:24,1:19:14,1:24:23,2:04:39,2:26:13,3:02:13,3:42:31,10:47.63,18:11.67,38:10.48,58:24.85,1:19:14.08,2:04:39.24,2:26:13.50,3:42:31.76,-,-,8.32,17.41,21.45,68.00,80.32,87.47,6352,8524
1207,5.65,-,-,-,20.08,20.52,31.51,32.12,44.61,45.52,58.57,59.78,-,-,-,-,34.20,48.48,38.25,1:20.32,1:21.80,2:59.40,3:02.89,3:09.80,3:13.09,1:13.55,1:15.36,1:43.92,1:45.80,2:13.82,2:17.05,3:32.70,3:36.47,3:49.56,3:54.14,4:52.75,4:56.90,5:16.50,8:11.17,7:35.16,7:39.16,8:10.44,8:17.84,13:00.84,13:14.85,27:12.29,3:49.56,-,27:12,41:45,44:57,56:07,59:29,1:11:30,1:27:12,2:05:50,6:14:09,10:48,18:12,38:11,58:26,1:19:16,1:24:26,2:04:44,2:26:19,3:02:21,3:42:41,10:48.03,18:12.33,38:11.83,58:26.89,1:19:16.83,2:04:44.06,2:26:19.30,3:42:41.63,-,-,-,17.40,21.44,67.95,80.25,87.40,6347,8518
1206,-,6.09,-,10.00,20.09,20.53,31.52,32.13,44.63,45.53,58.59,59.79,6.41,-,-,13.25,34.22,48.50,38.26,1:20.34,1:21.82,2:59.46,3:02.95,3:09.89,3:13.18,1:13.58,1:15.39,1:43.95,1:45.83,2:13.87,2:17.10,3:32.77,3:36.54,3:49.63,3:54.21,4:52.84,4:56.99,5:16.65,8:11.39,7:35.32,7:39.32,8:10.61,8:18.01,13:01.11,13:15.12,27:12.92,3:49.63,13:01,-,41:46,44:58,56:09,59:31,1:11:32,1:27:15,2:05:54,6:14:20,-,18:13,38:13,58:28,1:19:19,1:24:29,2:04:48,2:26:25,3:02:28,3:42:51,10:48.43,18:13.00,38:13.18,58:28.93,1:19:19.58,2:04:48.88,2:26:25.11,3:42:51.51,2.33,5.78,-,17.39,21.42,67.89,80.19,87.33,6342,8511
1205,-,-,-,-,-,-,31.53,32.14,44.64,45.55,58.61,59.81,-,-,-,-,34.23,48.52,38.27,1:20.37,1:21.85,2:59.52,3:03.02,3:09.98,3:13.27,1:13.60,1:15.41,1:43.98,1:45.86,2:13.91,2:17.14,3:32.84,3:36.61,3:49.71,3:54.29,4:52.94,4:57.09,5:16.79,8:11.61,7:35.48,7:39.47,8:10.78,8:18.18,13:01.39,13:15.39,27:13.55,3:49.71,-,27:13,41:47,44:59,56:10,59:32,1:11:34,1:27:17,2:05:57,6:14:31,-,-,38:14,58:30,1:19:22,1:24:32,2:04:53,2:26:30,3:02:36,3:43:01,10:48.82,18:13.66,38:14.53,58:30.97,1:19:22.34,2:04:53.70,2:26:30.92,3:43:01.39,-,-,8.31,17.38,21.40,67.84,80.13,87.26,6337,8505
1204,-,-,6.51,-,20.10,20.54,31.54,32.15,44.65,45.56,58.63,59.83,-,7.02,7.50,13.26,34.24,48.54,38.28,1:20.40,1:21.87,2:59.59,3:03.08,3:10.07,3:13.35,1:13.62,1:15.43,1:44.02,1:45.90,2:13.95,2:17.18,3:32.92,3:36.68,3:49.79,3:54.36,4:53.04,4:57.18,5:16.93,8:11.83,7:35.64,7:39.63,8:10.95,8:18.35,13:01.66,13:15.66,27:14.18,3:49.79,-,27:14,41:48,45:00,56:11,59:34,1:11:35,1:27:19,2:06:00,6:14:41,10:49,18:14,38:15,58:33,1:19:25,1:24:34,2:04:58,2:26:36,3:02:44,3:43:11,10:49.22,18:14.33,38:15.88,58:33.01,1:19:25.09,2:04:58.52,2:26:36.74,3:43:11.28,-,-,-,17.37,21.39,67.78,80.06,87.19,6333,8498
1203,-,-,-,10.01,20.11,20.55,31.56,32.16,44.67,45.58,58.65,59.85,-,-,-,-,34.26,48.56,38.30,1:20.42,1:21.90,2:59.65,3:03.15,3:10.15,3:13.44,1:13.65,1:15.46,1:44.05,1:45.93,2:13.99,2:17.22,3:32.99,3:36.75,3:49.86,3:54.44,4:53.14,4:57.28,5:17.07,8:12.05,7:35.80,7:39.79,8:11.12,8:18.52,13:01.93,13:15.92,27:14.80,3:49.86,-,-,41:49,45:01,56:13,59:35,1:11:37,1:27:21,2:06:03,6:14:52,-,18:15,38:17,58:35,1:19:27,1:24:37,2:05:03,2:26:42,3:02:52,3:43:21,10:49.62,18:15.00,38:17.23,58:35.06,1:19:27.85,2:05:03.34,2:26:42.55,3:43:21.17,-,5.77,8.30,17.36,21.37,67.73,80.00,87.12,6328,8492
1202,-,-,-,-,-,-,31.57,32.18,44.68,45.59,58.67,59.87,6.42,-,-,13.27,34.27,48.58,38.31,1:20.45,1:21.93,2:59.72,3:03.21,3:10.24,3:13.53,1:13.67,1:15.48,1:44.08,1:45.96,2:14.04,2:17.27,3:33.06,3:36.82,3:49.94,3:54.51,4:53.23,4:57.37,5:17.22,8:12.27,7:35.96,7:39.95,8:11.30,8:18.69,13:02.21,13:16.19,27:15.43,3:49.94,13:02,27:15,41:50,45:02,56:14,59:37,1:11:39,1:27:23,2:06:06,6:15:03,10:50,-,38:18,58:37,1:19:30,1:24:40,2:05:08,2:26:48,3:03:00,3:43:31,10:50.01,18:15.66,38:18.58,58:37.10,1:19:30.61,2:05:08.16,2:26:48.37,3:43:31.06,-,-,-,17.35,21.35,67.67,79.93,87.05,6323,8486
1201,-,-,-,-,20.12,20.56,31.58,32.19,44.70,45.61,58.69,59.89,-,7.03,7.51,-,34.29,48.59,38.32,1:20.48,1:21.95,2:59.78,3:03.28,3:10.33,3:13.62,1:13.69,1:15.50,1:44.11,1:45.99,2:14.08,2:17.31,3:33.13,3:36.89,3:50.02,3:54.59,4:53.33,4:57.47,5:17.36,8:12.48,7:36.12,7:40.11,8:11.47,8:18.86,13:02.48,13:16.46,27:16.06,3:50.02,-,27:16,41:51,45:03,56:15,59:38,1:11:41,1:27:26,2:06:10,6:15:14,-,18:16,38:19,58:39,1:19:33,1:24:43,2:05:12,2:26:54,3:03:07,3:43:40,10:50.41,18:16.33,38:19.94,58:39.14,1:19:33.36,2:05:12.99,2:26:54.19,3:43:40.96,-,5.76,8.29,17.34,21.34,67.62,79.87,86.98,6318,8479
1200,5.66,6.10,-,-,20.13,-,31.59,32.20,44.71,45.62,58.70,59.91,-,-,-,13.28,34.30,48.61,38.34,1:20.50,1:21.98,2:59.84,3:03.34,3:10.41,3:13.71,1:13.72,1:15.52,1:44.15,1:46.03,2:14.12,2:17.35,3:33.20,3:36.96,3:50.09,3:54.66,4:53.43,4:57.57,5:17.50,8:12.70,7:36.28,7:40.26,8:11.64,8:19.03,13:02.75,13:16.73,27:16.70,3:50.09,-,-,41:52,45:04,56:17,59:40,1:11:43,1:27:28,2:06:13,6:15:25,-,18:17,38:21,58:41,1:19:36,1:24:46,2:05:17,2:27:00,3:03:15,3:43:50,10:50.81,18:17.00,38:21.29,58:41.19,1:19:36.12,2:05:17.82,2:27:00.02,3:43:50.86,-,-,-,17.33,21.32,67.57,79.80,86.91,6313,8473
